freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CLV05_MEUR,B1G,AL,,,,,,,,,,,,,,,,,,,,,3422.5,3675.6,3279.3,3538.0,4031.1,4264.9,4675.1,4897.7,5122.5,5417.5,5687.6,6030.9,6409.2,6792.5,6999.3,7202.6,7452.0,7526.8,7660.2,7803.0,7994.8,8305.9,8592.7,8914.3,9149.4,8927.2,9540.7,10039.3,10536.5,10873.1,
A,CLV05_MEUR,B1G,AT,,,,,,,,,,,,,,,,,,,,,176594.2,179695.4,183613.0,190554.0,197178.1,204320.5,207358.1,210227.9,212983.4,218809.7,224194.7,232152.9,241143.4,245224.1,235404.3,239810.0,247618.0,248738.1,248413.9,250263.2,252957.6,258221.3,264412.6,271627.6,276482.8,259477.4,271146.4,288700.8,285720.1,282992.9,284890.0
A,CLV05_MEUR,B1G,BA,,,,,,,,,,,,,,,,,,,,,,,,,,6112.0,6263.5,6583.6,6848.4,7305.1,7613.8,8065.0,8559.9,9042.7,8817.8,8882.4,8974.7,8903.7,9118.0,9224.4,9351.3,9650.5,9970.4,10347.6,10642.3,10350.5,11071.9,11532.7,11768.6,12110.0,12305.3
A,CLV05_MEUR,B1G,BE,,,,,,,,,,,,,,,,,,,,,220134.9,222152.1,230253.8,234553.8,242356.3,251047.6,254864.1,259026.0,261911.7,270219.1,276828.7,283611.6,294188.1,296506.2,291033.8,298983.6,305722.8,306343.8,307054.1,312851.4,317686.5,320447.4,325019.4,331266.1,339917.3,325628.4,344167.9,358932.8,365409.7,368794.1,372153.4
A,CLV05_MEUR,B1G,BG,,,,,,,,,,,,,,,,,,,,,18104.4,19181.0,16279.8,16583.7,15103.9,15700.3,16339.7,17581.4,18311.9,19205.0,20444.8,21905.4,23339.9,24775.6,24562.9,25012.4,25487.8,25552.2,25131.1,25372.8,26119.5,26792.6,27671.7,28520.4,29501.6,28605.8,30948.9,32655.7,32993.0,33912.7,34780.8
A,CLV05_MEUR,B1G,CH,,,,,,,,,,,,,,,,,,,,,277944.1,279198.5,284298.6,292377.5,295715.8,305629.6,311169.8,312792.6,311843.1,319474.0,328852.3,342034.9,355323.4,364432.4,357424.0,368778.0,374521.4,379185.8,386314.4,396180.4,401987.6,409567.1,415355.9,429974.8,435023.7,425703.0,452097.3,468054.2,472343.6,479282.0,485425.6
A,CLV05_MEUR,B1G,CY,,,,,,,,,,,,,,,,,,,,,8788.7,8898.4,9133.4,9691.6,10175.9,10783.0,11209.2,11626.5,11931.5,12531.2,13139.3,13758.7,14460.1,14987.5,14685.5,15026.1,15088.7,14568.6,13608.9,13367.2,13802.9,14710.4,15559.1,16552.4,17557.3,17006.4,18943.6,20579.4,21324.5,22164.8,23001.0
A,CLV05_MEUR,B1G,CZ,,,,,,,,,,,,,,,,,,,,,76923.3,79854.6,78809.3,78517.4,79634.1,83044.3,85484.1,87157.8,89484.1,93751.6,99873.9,106984.5,112545.5,116476.0,110142.5,113790.8,115804.0,114852.1,114838.7,118093.1,123230.1,126367.8,132947.1,136898.4,141826.2,134662.9,139954.3,144017.9,144825.8,145813.0,149772.9
A,CLV05_MEUR,B1G,DE,,,,,,,,,,,,,,,,,1736657.8,1772007.7,1750948.2,1790058.7,1822650.9,1837191.9,1875299.6,1917418.7,1954272.8,2014944.3,2054556.2,2055559.1,2044527.9,2076869.3,2095171.0,2177904.8,2250610.3,2272171.2,2130771.6,2228798.6,2312786.0,2325321.4,2337856.8,2392009.9,2429365.4,2487279.1,2561990.2,2596337.3,2617396.8,2507085.1,2610377.0,2666285.0,2649487.5,2649236.8,2649738.2
A,CLV05_MEUR,B1G,DK,,,,,,,,,,,,,,,,,,,,,147419.3,151137.0,155854.3,158919.4,164198.2,171796.8,173492.2,174025.9,174808.8,178458.7,181404.8,188199.0,189337.3,189675.6,181038.6,183782.1,186455.8,186452.0,189137.3,191277.5,195015.1,200827.6,207278.2,210514.2,214055.2,208985.4,223182.5,226241.2,230705.0,240489.4,249558.5
